user_id,order_date,status,created_by,created_at,updated_by,updated_at
31,2024-06-13 23:12:39,Cancelled,admin,2024-05-27 12:15:15,,
36,2024-08-23 18:43:05,Delivered,admin,2024-09-01 21:18:49,,
89,2024-05-12 04:56:40,Processing,admin,2024-08-21 06:29:11,,
77,2024-07-21 18:34:29,Delivered,admin,2024-04-08 07:20:36,,
9,2024-06-01 10:13:27,Shipped,admin,2024-05-14 16:45:50,,
51,2024-04-15 10:16:35,Delivered,admin,2024-06-15 21:23:05,admin,2024-07-30 20:29:47
62,2024-02-11 00:01:40,Delivered,admin,2024-08-08 15:24:05,,
4,2024-06-14 03:51:57,Processing,admin,2024-07-02 20:33:48,,
100,2024-03-13 02:54:22,Delivered,admin,2024-01-22 11:13:43,admin,2024-01-16 02:22:30
28,2024-01-01 00:08:46,Shipped,admin,2024-04-04 04:04:19,,
72,2024-03-04 02:52:14,Delivered,admin,2024-04-24 05:56:29,admin,2024-04-21 10:26:12
46,2024-03-11 08:15:32,Shipped,admin,2024-06-24 13:52:07,,
5,2024-08-10 11:32:58,Delivered,admin,2024-06-19 16:01:32,admin,2024-07-17 19:01:08
95,2024-06-25 04:43:25,Shipped,admin,2024-05-26 15:38:17,admin,2024-03-12 13:42:26
69,2024-06-03 11:42:15,Delivered,admin,2024-03-23 13:18:01,,
13,2024-09-11 06:19:19,Processing,admin,2024-04-19 20:47:33,admin,2024-05-17 02:31:18
84,2024-06-22 08:35:00,Processing,admin,2024-03-22 10:11:39,,
12,2024-07-28 09:13:09,Processing,admin,2024-01-13 08:28:02,,
25,2024-01-07 12:40:52,Processing,admin,2024-08-29 04:26:49,,
31,2024-08-07 02:55:43,Shipped,admin,2024-03-22 07:00:11,admin,2024-07-09 20:05:51
22,2024-04-30 21:41:40,Processing,admin,2024-05-04 06:10:19,admin,2024-07-13 17:19:14
62,2024-03-08 19:20:43,Processing,admin,2024-08-15 15:38:44,admin,2024-04-22 21:47:58
100,2024-05-10 13:48:18,Processing,admin,2024-08-02 19:40:51,admin,2024-01-12 19:42:27
4,2024-07-20 23:40:56,Processing,admin,2024-01-29 06:14:33,admin,2024-09-10 00:44:40
92,2024-02-18 21:02:18,Cancelled,admin,2024-05-03 23:30:53,,
30,2024-09-02 21:07:58,Delivered,admin,2024-08-16 19:04:53,admin,2024-02-02 06:22:00
96,2024-07-03 07:15:01,Cancelled,admin,2024-07-03 21:48:13,,
49,2024-02-10 17:58:10,Cancelled,admin,2024-04-26 01:58:49,admin,2024-08-10 14:31:22
30,2024-04-30 00:11:45,Cancelled,admin,2024-01-23 05:26:22,,
51,2024-03-06 06:35:27,Processing,admin,2024-03-20 15:04:59,,
20,2024-05-31 00:22:00,Cancelled,admin,2024-05-10 23:22:40,admin,2024-04-24 04:25:36
51,2024-03-07 09:09:29,Delivered,admin,2024-09-24 09:39:35,admin,2024-08-13 02:23:31
23,2024-04-29 23:56:15,Cancelled,admin,2024-05-15 09:57:20,,
9,2024-05-10 09:58:15,Processing,admin,2024-05-26 04:01:56,admin,2024-01-18 22:57:52
28,2024-03-31 09:32:05,Cancelled,admin,2024-08-08 03:11:11,admin,2024-05-17 04:45:24
7,2024-01-17 12:11:30,Cancelled,admin,2024-05-02 02:54:26,,
37,2024-06-26 02:43:56,Delivered,admin,2024-09-28 04:31:23,,
94,2024-06-09 19:05:22,Cancelled,admin,2024-06-04 19:02:10,admin,2024-06-27 20:38:23
25,2024-02-05 23:34:50,Delivered,admin,2024-09-27 22:35:35,,
36,2024-06-14 08:41:57,Processing,admin,2024-06-09 08:45:31,,
9,2024-02-03 02:55:22,Processing,admin,2024-08-03 11:23:31,admin,2024-02-29 12:55:09
13,2024-01-28 06:23:57,Shipped,admin,2024-04-16 02:14:41,,
94,2024-03-20 03:08:04,Shipped,admin,2024-03-19 15:19:27,admin,2024-01-06 18:26:32
4,2024-09-22 20:30:08,Processing,admin,2024-03-04 09:11:23,admin,2024-07-07 13:48:45
90,2024-07-10 09:51:22,Delivered,admin,2024-04-23 06:31:07,,
67,2024-09-13 08:32:08,Processing,admin,2024-04-29 01:02:43,,
42,2024-01-11 13:08:15,Delivered,admin,2024-03-08 08:08:46,,
54,2024-07-26 00:54:15,Delivered,admin,2024-01-26 12:30:42,admin,2024-06-02 16:49:16
43,2024-01-18 20:07:19,Cancelled,admin,2024-06-02 06:29:29,admin,2024-04-25 13:04:59
64,2024-09-21 17:16:49,Processing,admin,2024-04-16 16:41:59,,
48,2024-09-24 22:49:07,Processing,admin,2024-07-15 17:46:09,admin,2024-07-15 08:03:43
58,2024-09-08 04:35:56,Delivered,admin,2024-03-25 20:49:10,,
12,2024-05-02 08:39:48,Cancelled,admin,2024-06-26 04:50:52,,
34,2024-08-15 05:24:51,Cancelled,admin,2024-08-24 16:12:58,,
26,2024-08-28 13:30:20,Cancelled,admin,2024-07-16 20:36:35,admin,2024-06-19 18:55:16
100,2024-01-09 17:51:11,Delivered,admin,2024-06-30 04:28:11,,
55,2024-09-09 03:41:49,Cancelled,admin,2024-01-20 20:17:10,,
9,2024-06-15 17:47:50,Processing,admin,2024-02-24 21:15:47,,
65,2024-03-11 09:41:10,Cancelled,admin,2024-07-05 05:23:31,,
100,2024-01-07 16:55:38,Cancelled,admin,2024-08-01 13:12:48,,
2,2024-09-16 14:40:34,Shipped,admin,2024-07-24 12:25:49,,
71,2024-09-21 17:00:01,Cancelled,admin,2024-08-08 22:06:07,,
35,2024-06-17 23:09:31,Delivered,admin,2024-01-10 10:22:44,admin,2024-06-27 04:29:47
75,2024-09-07 07:00:07,Delivered,admin,2024-03-13 05:57:11,,
3,2024-04-20 18:13:22,Cancelled,admin,2024-05-31 02:20:13,admin,2024-08-02 02:24:47
100,2024-06-04 19:50:44,Shipped,admin,2024-04-26 12:16:42,admin,2024-05-18 02:15:01
